ImageId,Label
7670,6
7671,5
7672,0
7673,2
7674,2
7675,1
7676,0
7677,1
7678,2
7679,1
7680,2
7681,0
7682,1
7683,0
7684,0
7685,0
7686,0
7687,0
7688,2
7689,2
7690,6
7691,2
7692,7
7693,0
7694,2
7695,0
7696,0
7697,2
7698,0
7699,5
7700,1
7701,0
7702,5
7703,0
7704,0
7705,1
7706,2
7707,0
7708,1
7709,0
7710,0
7711,1
7712,5
7713,0
7714,0
7715,0
7716,2
7717,1
7718,0
7719,0
7720,1
7721,1
7722,0
7723,0
7724,1
7725,5
7726,2
7727,1
7728,0
7729,0
7730,6
7731,0
7732,0
7733,1
7734,2
7735,2
7736,0
7737,2
7738,1
7739,0
7740,0
7741,0
7742,0
7743,0
7744,2
7745,5
7746,0
7747,0
7748,0
7749,0
7750,1
7751,5
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,1
7759,0
7760,2
7761,5
7762,2
7763,0
7764,1
7765,1
7766,2
7767,0
7768,0
7769,6
7770,1
7771,1
7772,0
7773,0
7774,1
7775,0
7776,1
7777,2
7778,5
7779,5
7780,8
7781,0
7782,0
7783,2
7784,0
7785,2
7786,0
7787,1
7788,1
7789,1
7790,0
7791,2
7792,0
7793,1
7794,2
7795,2
7796,1
7797,5
7798,1
7799,1
7800,7
7801,2
7802,0
7803,0
7804,6
7805,0
7806,5
7807,0
7808,0
7809,5
7810,2
7811,0
7812,0
7813,1
7814,0
7815,0
7816,0
7817,0
7818,2
7819,1
7820,0
7821,0
7822,1
7823,5
7824,6
7825,0
7826,1
7827,1
7828,0
7829,2
7830,0
7831,2
7832,7
7833,0
7834,1
7835,7
7836,0
7837,2
7838,0
7839,2
7840,2
7841,2
7842,1
7843,0
7844,0
7845,1
7846,1
7847,0
7848,2
7849,5
7850,0
7851,0
7852,0
7853,1
7854,6
7855,2
7856,0
7857,1
7858,0
7859,0
7860,0
7861,1
7862,0
7863,0
7864,5
7865,0
7866,0
7867,2
7868,5
7869,2
7870,2
7871,2
7872,0
7873,2
7874,2
7875,0
7876,0
7877,0
7878,2
7879,2
7880,5
7881,0
7882,1
7883,2
7884,2
7885,7
7886,1
7887,2
7888,0
7889,2
7890,0
7891,0
7892,1
7893,0
7894,1
7895,1
7896,8
7897,2
7898,0
7899,2
7900,0
7901,2
7902,1
7903,1
7904,0
7905,7
7906,1
7907,2
7908,0
7909,6
7910,1
7911,0
7912,2
7913,0
7914,0
7915,0
7916,2
7917,0
7918,5
7919,0
7920,2
7921,2
7922,0
7923,6
7924,0
7925,2
7926,5
7927,0
7928,2
7929,2
7930,2
7931,2
7932,5
7933,0
7934,2
7935,0
7936,0
7937,2
7938,0
7939,1
7940,0
7941,0
7942,0
7943,2
7944,2
7945,0
7946,0
7947,0
7948,2
7949,0
7950,0
7951,1
7952,2
7953,2
7954,1
7955,0
7956,0
7957,0
7958,1
7959,2
7960,0
7961,2
7962,2
7963,2
7964,2
7965,1
7966,2
7967,2
7968,1
7969,7
7970,0
7971,1
7972,2
7973,2
7974,2
7975,0
7976,2
7977,2
7978,0
7979,5
7980,6
7981,0
7982,0
7983,0
7984,2
7985,2
7986,1
7987,0
7988,1
7989,2
7990,0
7991,1
7992,0
7993,0
7994,1
7995,0
7996,0
7997,0
7998,0
7999,2
8000,0
8001,0
8002,2
8003,2
8004,1
8005,0
8006,2
8007,2
8008,1
8009,0
8010,0
8011,1
8012,1
8013,0
8014,7
8015,2
8016,5
8017,0
8018,1
8019,2
8020,6
8021,0
8022,1
8023,1
8024,5
8025,0
8026,0
8027,2
8028,2
8029,1
8030,2
8031,6
8032,7
8033,0
8034,0
8035,5
8036,1
8037,0
8038,0
8039,1
8040,2
8041,0
8042,2
8043,1
8044,2
8045,2
8046,1
8047,0
8048,2
8049,1
8050,0
8051,6
8052,1
8053,0
8054,2
8055,0
8056,0
8057,0
8058,1
8059,2
8060,0
8061,1
8062,2
8063,0
8064,1
8065,1
8066,2
8067,0
8068,2
8069,1
8070,0
8071,0
8072,0
8073,2
8074,2
8075,2
8076,0
8077,1
8078,2
8079,2
8080,0
8081,1
8082,2
8083,5
8084,0
8085,1
8086,2
8087,0
8088,0
8089,6
8090,0
8091,2
8092,2
8093,6
8094,6
8095,1
8096,0
8097,1
8098,2
8099,2
8100,0
8101,0
8102,0
8103,0
8104,1
8105,7
8106,0
8107,0
8108,0
8109,2
8110,2
8111,2
8112,1
8113,0
8114,0
8115,0
8116,2
8117,6
8118,0
8119,0
8120,2
8121,2
8122,1
8123,0
8124,5
8125,0
8126,1
8127,0
8128,1
8129,0
8130,2
8131,5
8132,0
8133,0
8134,5
8135,2
8136,2
8137,0
8138,0
8139,1
8140,0
8141,0
8142,0
8143,2
8144,2
8145,1
8146,2
8147,1
8148,0
8149,0
8150,0
8151,1
8152,0
8153,0
8154,1
8155,1
8156,2
8157,2
8158,0
8159,1
8160,1
8161,0
8162,2
8163,2
8164,0
8165,2
8166,2
8167,0
8168,1
8169,0
8170,1
8171,1
8172,0
8173,2
8174,2
8175,0
8176,0
8177,2
8178,2
8179,1
8180,2
8181,1
8182,1
8183,0
8184,0
8185,2
8186,0
8187,2
8188,0
8189,0
8190,1
8191,2
8192,5
8193,6
8194,1
8195,0
8196,0
8197,0
8198,2
8199,0
8200,0
8201,0
8202,1
8203,1
8204,0
8205,0
8206,0
8207,0
8208,2
8209,0
8210,0
8211,1
8212,0
8213,0
8214,5
8215,1
8216,2
8217,5
8218,2
8219,2
8220,2
8221,0
8222,2
8223,0
8224,2
8225,2
8226,1
8227,2
8228,0
8229,0
8230,2
8231,1
8232,2
8233,0
8234,2
8235,0
8236,2
8237,2
8238,2
8239,0
8240,0
8241,1
8242,2
8243,0
8244,0
8245,0
8246,0
8247,2
8248,1
8249,0
8250,1
8251,0
8252,2
8253,0
8254,0
8255,0
8256,2
8257,0
8258,0
8259,0
8260,1
8261,0
8262,0
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,5
8270,2
8271,1
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,1
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,2
8286,2
8287,0
8288,0
8289,2
8290,0
8291,6
8292,2
8293,1
8294,1
8295,1
8296,0
8297,0
8298,1
8299,1
8300,1
8301,6
8302,1
8303,2
8304,1
8305,2
8306,0
8307,0
8308,1
8309,1
8310,0
8311,1
8312,0
8313,2
8314,1
8315,2
8316,0
8317,0
8318,2
8319,0
8320,0
8321,5
8322,6
8323,0
8324,2
8325,2
8326,0
8327,0
8328,2
8329,1
8330,0
8331,0
8332,0
8333,2
8334,0
8335,2
8336,1
8337,0
8338,0
8339,1
8340,6
8341,2
8342,0
8343,1
8344,0
8345,0
8346,2
8347,2
8348,1
8349,7
8350,2
8351,5
8352,2
8353,0
8354,2
8355,1
8356,0
8357,2
8358,8
8359,2
8360,0
8361,5
8362,0
8363,0
8364,2
8365,1
8366,0
8367,1
8368,5
8369,0
8370,2
8371,1
8372,0
8373,2
8374,0
8375,0
8376,1
8377,1
8378,1
8379,1
8380,0
8381,5
8382,2
8383,0
8384,0
8385,0
8386,6
8387,0
8388,0
8389,2
8390,2
8391,5
8392,0
8393,0
8394,2
8395,0
8396,0
8397,2
8398,5
8399,2
8400,0
8401,6
8402,0
8403,0
8404,0
8405,0
8406,1
8407,0
8408,0
8409,2
8410,2
8411,2
8412,0
8413,6
8414,1
8415,0
8416,0
8417,0
8418,2
8419,1
8420,0
8421,2
8422,2
8423,0
8424,1
8425,1
8426,0
8427,1
8428,2
8429,0
8430,1
8431,5
8432,2
8433,2
8434,0
8435,5
8436,0
8437,0
8438,2
8439,2
8440,2
8441,5
8442,0
8443,6
8444,2
8445,2
8446,2
8447,2
8448,1
8449,0
8450,5
8451,1
8452,5
8453,1
8454,2
8455,2
8456,1
8457,2
8458,0
8459,2
8460,1
8461,0
8462,0
8463,1
8464,1
8465,2
8466,0
8467,0
8468,2
8469,0
8470,0
8471,0
8472,2
8473,2
8474,1
8475,1
8476,0
8477,2
8478,2
8479,2
8480,0
8481,1
8482,0
8483,2
8484,0
8485,5
8486,0
8487,2
8488,1
8489,6
8490,0
8491,0
8492,1
8493,1
8494,0
8495,1
8496,0
8497,0
8498,2
8499,2
8500,2
8501,1
8502,2
8503,2
8504,0
8505,2
8506,0
8507,0
8508,2
8509,2
8510,0
8511,2
8512,1
8513,0
8514,2
8515,0
8516,2
8517,1
8518,2
8519,1
8520,2
8521,1
8522,0
8523,1
8524,6
8525,7
8526,2
8527,2
8528,0
8529,1
8530,2
8531,0
8532,1
8533,7
8534,2
8535,1
8536,2
8537,6
8538,0
8539,5
8540,0
8541,1
8542,2
8543,5
8544,1
8545,0
8546,0
8547,1
8548,1
8549,0
8550,0
8551,1
8552,0
8553,7
8554,0
8555,0
8556,1
8557,1
8558,1
8559,2
8560,2
8561,1
8562,0
8563,2
8564,0
8565,2
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,1
8575,0
8576,0
8577,0
8578,0
8579,6
8580,0
8581,5
8582,2
8583,1
8584,0
8585,2
8586,0
8587,2
8588,0
8589,1
8590,7
8591,2
8592,0
8593,0
8594,0
8595,0
8596,2
8597,2
8598,0
8599,0
8600,8
8601,2
8602,1
8603,0
8604,2
8605,2
8606,0
8607,0
8608,2
8609,1
8610,2
8611,0
8612,0
8613,0
8614,2
8615,5
8616,2
8617,1
8618,1
8619,0
8620,1
8621,1
8622,0
8623,7
8624,1
8625,2
8626,1
8627,0
8628,0
8629,2
8630,2
8631,0
8632,0
8633,1
8634,2
8635,0
8636,0
8637,0
8638,2
8639,0
8640,6
8641,0
8642,1
8643,2
8644,6
8645,1
8646,0
8647,2
8648,2
8649,1
8650,0
8651,0
8652,0
8653,2
8654,0
8655,0
8656,0
8657,0
8658,0
8659,7
8660,1
8661,0
8662,0
8663,1
8664,1
8665,0
8666,0
8667,0
8668,0
8669,1
8670,0
8671,0
8672,1
8673,2
8674,0
8675,0
8676,0
8677,1
8678,1
8679,2
8680,6
8681,0
8682,2
8683,0
8684,2
8685,2
8686,0
8687,2
8688,0
8689,2
8690,6
8691,2
8692,2
8693,2
8694,0
8695,2
8696,1
8697,1
8698,1
8699,6
8700,2
8701,2
8702,1
8703,2
8704,2
8705,0
8706,1
8707,2
8708,5
8709,0
8710,5
8711,0
8712,2
8713,1
8714,0
8715,0
8716,1
8717,0
8718,0
8719,0
8720,0
8721,1
8722,0
8723,2
8724,0
8725,1
8726,0
8727,0
8728,0
8729,0
8730,2
8731,2
8732,0
8733,0
8734,1
8735,0
8736,2
8737,2
8738,0
8739,2
8740,0
8741,2
8742,5
8743,0
8744,0
8745,6
8746,0
8747,1
8748,0
8749,2
8750,1
8751,5
8752,0
8753,0
8754,0
8755,2
8756,1
8757,0
8758,0
8759,6
8760,1
8761,0
8762,0
8763,0
8764,2
8765,0
8766,0
8767,0
8768,5
8769,2
8770,2
8771,0
8772,8
8773,1
8774,0
8775,2
8776,0
8777,2
8778,2
8779,0
8780,0
8781,1
8782,0
8783,0
8784,1
8785,7
8786,0
8787,0
8788,2
8789,1
8790,0
8791,1
8792,0
8793,0
8794,2
8795,0
8796,2
8797,0
8798,0
8799,1
8800,0
8801,2
8802,0
8803,0
8804,0
8805,0
8806,2
8807,0
8808,0
8809,2
8810,7
8811,6
8812,0
8813,0
8814,2
8815,7
8816,2
8817,1
8818,2
8819,2
8820,1
8821,0
8822,5
8823,0
8824,0
8825,2
8826,1
8827,1
8828,0
8829,0
8830,0
8831,2
8832,2
8833,6
8834,0
8835,6
8836,0
8837,1
8838,1
8839,0
8840,2
8841,6
8842,7
8843,0
8844,2
8845,0
8846,0
8847,6
8848,1
8849,2
8850,2
8851,0
8852,5
8853,0
8854,0
8855,1
8856,0
8857,7
8858,0
8859,2
8860,1
8861,1
8862,2
8863,1
8864,1
8865,0
8866,0
8867,2
8868,2
8869,0
8870,5
8871,0
8872,1
8873,2
8874,1
8875,2
8876,2
8877,2
8878,1
8879,0
8880,1
8881,1
8882,1
8883,0
8884,0
8885,2
8886,0
8887,2
8888,2
8889,2
8890,0
8891,0
8892,0
8893,1
8894,1
8895,2
8896,5
8897,0
8898,5
8899,2
8900,2
8901,2
8902,2
8903,7
8904,0
8905,7
8906,1
8907,1
8908,1
8909,1
8910,1
8911,0
8912,0
8913,0
8914,0
8915,1
8916,6
8917,2
8918,7
8919,2
8920,0
8921,0
8922,5
8923,2
8924,0
8925,2
8926,5
8927,5
8928,2
8929,0
8930,2
8931,1
8932,1
8933,5
8934,2
8935,2
8936,1
8937,0
8938,0
8939,0
8940,7
8941,2
8942,0
8943,2
8944,2
8945,2
8946,2
8947,5
8948,0
8949,2
8950,2
8951,2
8952,2
8953,5
8954,1
8955,1
8956,2
8957,1
8958,0
8959,2
8960,0
8961,0
8962,2
8963,0
8964,2
8965,0
8966,5
8967,2
8968,1
8969,0
8970,1
8971,2
8972,0
8973,1
8974,0
8975,1
8976,0
8977,2
8978,0
8979,2
8980,0
8981,5
8982,0
8983,0
8984,1
8985,0
8986,1
8987,1
8988,7
8989,1
8990,2
8991,0
8992,0
8993,7
8994,0
8995,5
8996,2
8997,0
8998,0
8999,1
9000,2
9001,0
9002,2
9003,1
9004,2
9005,2
9006,0
9007,1
9008,0
9009,1
9010,2
9011,1
9012,0
9013,2
9014,0
9015,7
9016,0
9017,1
9018,0
9019,1
9020,0
9021,2
9022,0
9023,1
9024,2
9025,2
9026,0
9027,2
9028,0
9029,1
9030,0
9031,0
9032,0
9033,0
9034,5
9035,0
9036,0
9037,5
9038,2
9039,2
9040,0
9041,2
9042,0
9043,1
9044,2
9045,0
9046,2
9047,2
9048,0
9049,0
9050,2
9051,5
9052,0
9053,1
9054,2
9055,0
9056,1
9057,1
9058,0
9059,2
9060,0
9061,0
9062,0
9063,0
9064,2
9065,2
9066,1
9067,2
9068,5
9069,2
9070,2
9071,2
9072,1
9073,0
9074,2
9075,1
9076,0
9077,0
9078,2
9079,0
9080,2
9081,1
9082,0
9083,0
9084,1
9085,1
9086,0
9087,2
9088,1
9089,2
9090,1
9091,0
9092,0
9093,0
9094,1
9095,0
9096,1
9097,2
9098,0
9099,2
9100,1
9101,0
9102,2
9103,0
9104,2
9105,2
9106,0
9107,0
9108,0
9109,7
9110,1
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,1
9119,0
9120,2
9121,2
9122,0
9123,2
9124,5
9125,2
9126,0
9127,1
9128,2
9129,2
9130,1
9131,2
9132,2
9133,0
9134,0
9135,0
9136,2
9137,1
9138,2
9139,0
9140,2
9141,0
9142,0
9143,2
9144,5
9145,2
9146,2
9147,0
9148,0
9149,2
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,5
9159,7
9160,2
9161,0
9162,2
9163,0
9164,2
9165,2
9166,0
9167,1
9168,0
9169,1
9170,1
9171,0
9172,2
9173,2
9174,2
9175,1
9176,1
9177,0
9178,0
9179,7
9180,6
9181,1
9182,0
9183,2
9184,1
9185,2
9186,2
9187,2
9188,1
9189,0
9190,0
9191,1
9192,2
9193,1
9194,2
9195,1
9196,0
9197,2
9198,2
9199,0
9200,0
9201,2
9202,0
9203,1
9204,0
9205,0
9206,1
9207,0
9208,1
9209,0
9210,1
9211,1
9212,2
9213,2
9214,0
9215,1
9216,2
9217,0
9218,2
9219,0
9220,7
9221,2
9222,0
9223,0
9224,2
9225,1
9226,0
9227,2
9228,0
9229,2
9230,2
9231,2
9232,0
9233,5
9234,0
9235,0
9236,6
9237,0
9238,1
9239,2
9240,0
9241,0
9242,1
9243,2
9244,0
9245,1
9246,1
9247,0
9248,0
9249,0
9250,7
9251,0
9252,0
9253,1
9254,1
9255,0
9256,2
9257,0
9258,1
9259,0
9260,2
9261,2
9262,6
9263,0
9264,0
9265,7
9266,2
9267,1
9268,2
9269,0
9270,0
9271,2
9272,2
9273,0
9274,1
9275,0
9276,0
9277,0
9278,0
9279,0
9280,2
9281,0
9282,2
9283,2
9284,0
9285,1
9286,0
9287,0
9288,2
9289,2
9290,2
9291,7
9292,1
9293,2
9294,6
9295,0
9296,2
9297,1
9298,1
9299,2
9300,0
9301,2
9302,2
9303,2
9304,2
9305,1
9306,0
9307,2
9308,2
9309,2
9310,0
9311,2
9312,2
9313,2
9314,2
9315,1
9316,1
9317,0
9318,1
9319,1
9320,1
9321,1
9322,0
9323,0
9324,1
9325,1
9326,5
9327,0
9328,1
9329,0
9330,6
9331,1
9332,0
9333,2
9334,0
9335,2
9336,2
9337,0
9338,0
9339,5
9340,2
9341,0
9342,0
9343,0
9344,2
9345,2
9346,2
9347,2
9348,0
9349,0
9350,0
9351,2
9352,2
9353,0
9354,2
9355,2
9356,0
9357,5
9358,1
9359,2
9360,7
9361,0
9362,2
9363,0
9364,0
9365,2
9366,0
9367,2
9368,0
9369,0
9370,0
9371,2
9372,2
9373,2
9374,5
9375,0
9376,7
9377,5
9378,0
9379,1
9380,0
9381,0
9382,1
9383,2
9384,1
9385,0
9386,1
9387,0
9388,2
9389,6
9390,2
9391,1
9392,0
9393,0
9394,8
9395,1
9396,1
9397,0
9398,0
9399,5
9400,2
9401,0
9402,2
9403,2
9404,0
9405,0
9406,2
9407,0
9408,0
9409,2
9410,0
9411,2
9412,2
9413,1
9414,0
9415,1
9416,2
9417,1
9418,0
9419,2
9420,2
9421,1
9422,5
9423,2
9424,0
9425,0
9426,2
9427,1
9428,1
9429,0
9430,0
9431,0
9432,0
9433,2
9434,1
9435,0
9436,0
9437,1
9438,0
9439,0
9440,2
9441,1
9442,0
9443,2
9444,1
9445,2
9446,0
9447,2
9448,2
9449,8
9450,2
9451,1
9452,1
9453,2
9454,6
9455,1
9456,6
9457,0
9458,0
9459,2
9460,1
9461,0
9462,0
9463,2
9464,2
9465,2
9466,2
9467,1
9468,1
9469,2
9470,2
9471,0
9472,2
9473,6
9474,0
9475,6
9476,1
9477,2
9478,2
9479,1
9480,2
9481,1
9482,0
9483,0
9484,0
9485,2
9486,2
9487,0
9488,1
9489,2
9490,1
9491,1
9492,1
9493,2
9494,6
9495,1
9496,1
9497,0
9498,0
9499,1
9500,0
9501,2
9502,0
9503,0
9504,2
9505,0
9506,0
9507,2
9508,1
9509,0
9510,0
9511,0
9512,2
9513,0
9514,2
9515,0
9516,1
9517,0
9518,0
9519,1
9520,2
9521,0
9522,2
9523,0
9524,5
9525,0
9526,1
9527,2
9528,1
9529,0
9530,0
9531,0
9532,2
9533,2
9534,2
9535,2
9536,2
9537,2
9538,2
9539,1
9540,1
9541,0
9542,0
9543,6
9544,6
9545,2
9546,0
9547,0
9548,0
9549,1
9550,2
9551,5
9552,1
9553,1
9554,2
9555,2
9556,2
9557,2
9558,0
9559,0
9560,0
9561,0
9562,0
9563,1
9564,0
9565,7
9566,0
9567,0
9568,2
9569,2
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,1
9578,0
9579,7
9580,0
9581,0
9582,0
9583,0
9584,0
9585,2
9586,0
9587,0
9588,0
9589,0
9590,5
9591,2
9592,2
9593,0
9594,1
9595,1
9596,0
9597,2
9598,0
9599,2
9600,1
9601,1
9602,2
9603,1
9604,0
9605,2
9606,1
9607,0
9608,2
9609,0
9610,2
9611,1
9612,0
9613,2
9614,5
9615,5
9616,2
9617,0
9618,1
9619,1
9620,2
9621,0
9622,7
9623,2
9624,0
9625,2
9626,2
9627,0
9628,0
9629,0
9630,2
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,2
9640,2
9641,0
9642,0
9643,2
9644,1
9645,0
9646,5
9647,1
9648,0
9649,0
9650,5
9651,2
9652,2
9653,2
9654,1
9655,2
9656,2
9657,0
9658,0
9659,6
9660,1
9661,0
9662,0
9663,0
9664,5
9665,0
9666,2
9667,1
9668,2
9669,2
9670,5
9671,0
9672,0
9673,1
9674,1
9675,1
9676,2
9677,2
9678,0
9679,6
9680,0
9681,2
9682,0
9683,2
9684,0
9685,2
9686,1
9687,2
9688,5
9689,0
9690,0
9691,1
9692,0
9693,0
9694,0
9695,1
9696,0
9697,0
9698,0
9699,0
9700,1
9701,2
9702,2
9703,0
9704,6
9705,2
9706,2
9707,0
9708,0
9709,0
9710,0
9711,1
9712,2
9713,2
9714,5
9715,1
9716,0
9717,0
9718,0
9719,2
9720,0
9721,0
9722,7
9723,2
9724,1
9725,1
9726,1
9727,2
9728,0
9729,2
9730,0
9731,1
9732,0
9733,0
9734,2
9735,0
9736,2
9737,2
9738,2
9739,0
9740,2
9741,1
9742,0
9743,0
9744,0
9745,2
9746,5
9747,0
9748,2
9749,0
9750,0
9751,0
9752,2
9753,0
9754,1
9755,0
9756,0
9757,1
9758,0
9759,0
9760,1
9761,2
9762,0
9763,2
9764,1
9765,1
9766,2
9767,0
9768,2
9769,2
9770,2
9771,6
9772,0
9773,0
9774,0
9775,1
9776,0
9777,1
9778,2
9779,0
9780,0
9781,0
9782,1
9783,6
9784,0
9785,1
9786,7
9787,1
9788,6
9789,0
9790,7
9791,1
9792,0
9793,1
9794,1
9795,0
9796,2
9797,1
9798,0
9799,0
9800,2
9801,0
9802,7
9803,0
9804,0
9805,0
9806,2
9807,5
9808,5
9809,0
9810,1
9811,0
9812,2
9813,0
9814,2
9815,2
9816,8
9817,1
9818,0
9819,1
9820,2
9821,1
9822,2
9823,2
9824,5
9825,1
9826,1
9827,0
9828,2
9829,0
9830,1
9831,6
9832,5
9833,0
9834,0
9835,2
9836,0
9837,0
9838,2
9839,0
9840,0
9841,5
9842,0
9843,1
9844,0
9845,2
9846,2
9847,2
9848,2
9849,0
9850,0
9851,0
9852,1
9853,1
9854,0
9855,1
9856,1
9857,1
9858,1
9859,0
9860,0
9861,0
9862,0
9863,0
9864,2
9865,0
9866,0
9867,1
9868,1
9869,0
9870,0
9871,2
9872,0
9873,2
9874,0
9875,1
9876,2
9877,0
9878,2
9879,2
9880,7
9881,2
9882,2
9883,0
9884,0
9885,5
9886,0
9887,0
9888,0
9889,1
9890,0
9891,6
9892,2
9893,0
9894,2
9895,2
9896,0
9897,0
9898,2
9899,0
9900,0
9901,0
9902,0
9903,2
9904,0
9905,2
9906,2
9907,2
9908,1
9909,0
9910,2
9911,5
9912,1
9913,2
9914,0
9915,1
9916,0
9917,5
9918,0
9919,2
9920,0
9921,1
9922,0
9923,2
9924,1
9925,5
9926,0
9927,0
9928,0
9929,2
9930,6
9931,0
9932,0
9933,1
9934,0
9935,2
9936,7
9937,0
9938,2
9939,6
9940,2
9941,2
9942,0
9943,1
9944,0
9945,0
9946,0
9947,6
9948,2
9949,7
9950,1
9951,2
9952,2
9953,2
9954,0
9955,0
9956,5
9957,2
9958,2
9959,5
9960,0
9961,1
9962,2
9963,2
9964,0
9965,2
9966,1
9967,0
9968,2
9969,0
9970,1
9971,6
9972,2
9973,2
9974,0
9975,0
9976,0
9977,1
9978,5
9979,2
9980,1
9981,0
9982,0
9983,0
9984,0
9985,1
9986,0
9987,0
9988,2
9989,0
9990,7
9991,0
9992,0
9993,5
9994,0
9995,1
9996,1
9997,2
9998,2
9999,2
10000,2
10001,0
10002,1
10003,0
10004,1
10005,0
10006,7
10007,1
10008,0
10009,2
10010,0
10011,0
10012,1
10013,0
10014,0
10015,0
10016,2
10017,0
10018,1
10019,2
10020,0
10021,5
10022,0
10023,1
10024,1
10025,1
10026,2
10027,1
10028,2
10029,6
10030,0
10031,0
10032,5
10033,0
10034,0
10035,2
10036,2
10037,1
10038,0
10039,1
10040,0
10041,5
10042,2
10043,0
10044,0
10045,1
10046,2
10047,1
10048,1
10049,2
10050,1
10051,1
10052,2
10053,2
10054,0
10055,0
10056,0
10057,0
10058,2
10059,6
10060,5
10061,2
10062,1
10063,2
10064,0
10065,0
10066,0
10067,2
10068,2
10069,0
10070,0
10071,0
10072,5
10073,2
10074,0
10075,0
10076,1
10077,0
10078,2
10079,1
10080,0
10081,0
10082,2
10083,2
10084,0
10085,1
10086,0
10087,1
10088,0
10089,0
10090,2
10091,6
10092,2
10093,1
10094,1
10095,0
10096,0
10097,5
10098,1
10099,2
10100,0
10101,0
10102,2
10103,1
10104,2
10105,2
10106,2
10107,0
10108,1
10109,2
10110,0
10111,0
10112,0
10113,2
10114,1
10115,5
10116,2
10117,2
10118,1
10119,2
10120,0
10121,0
10122,1
10123,0
10124,2
10125,2
10126,1
10127,2
10128,1
10129,0
10130,2
10131,0
10132,0
10133,5
10134,1
10135,0
10136,2
10137,0
10138,0
10139,6
10140,0
10141,0
10142,0
10143,0
10144,7
10145,0
10146,0
10147,2
10148,0
10149,0
10150,0
10151,5
10152,5
10153,1
10154,2
10155,0
10156,0
10157,2
10158,1
10159,0
10160,0
10161,1
10162,2
10163,0
10164,2
10165,5
10166,0
10167,0
10168,0
10169,2
10170,2
10171,0
10172,0
10173,2
10174,0
10175,2
10176,2
10177,0
10178,0
10179,0
10180,2
10181,2
10182,0
10183,0
10184,2
10185,0
10186,1
10187,0
10188,2
10189,2
10190,0
10191,1
10192,0
10193,6
10194,2
10195,2
10196,2
10197,0
10198,2
10199,6
10200,1
10201,1
10202,1
10203,0
10204,0
10205,1
10206,2
10207,1
10208,1
10209,2
10210,0
10211,0
10212,7
10213,0
10214,1
10215,0
10216,5
10217,2
10218,0
10219,0
10220,1
10221,1
10222,0
10223,5
10224,0
10225,1
10226,2
10227,2
10228,0
10229,2
10230,2
10231,0
10232,1
10233,2
10234,2
10235,0
10236,0
10237,1
10238,1
10239,2
10240,0
10241,0
10242,0
10243,2
10244,1
10245,0
10246,2
10247,2
10248,1
10249,2
10250,0
10251,0
10252,1
10253,1
10254,5
10255,0
10256,1
10257,1
10258,0
10259,2
10260,2
10261,1
10262,0
10263,1
10264,5
10265,0
10266,0
10267,2
10268,5
10269,1
10270,0
10271,0
10272,1
10273,2
10274,2
10275,2
10276,1
10277,0
10278,1
10279,0
10280,0
10281,2
10282,6
10283,1
10284,1
10285,1
10286,1
10287,5
10288,1
10289,0
10290,1
10291,0
10292,0
10293,1
10294,2
10295,0
10296,2
10297,6
10298,0
10299,0
10300,1
10301,2
10302,2
10303,0
10304,0
10305,2
10306,2
10307,1
10308,1
10309,2
10310,2
10311,0
10312,1
10313,0
10314,2
10315,0
10316,5
10317,0
10318,1
10319,0
10320,2
10321,7
10322,1
10323,0
10324,0
10325,6
10326,0
10327,1
10328,2
10329,0
10330,0
10331,5
10332,2
10333,2
10334,0
10335,0
10336,1
10337,1
10338,2
10339,0
10340,0
10341,0
10342,2
10343,1
10344,0
10345,6
10346,7
10347,6
10348,1
10349,2
10350,2
10351,1
10352,2
10353,0
10354,1
10355,1
10356,0
10357,2
10358,2
10359,1
10360,1
10361,2
10362,0
10363,0
10364,0
10365,2
10366,1
10367,0
10368,2
10369,0
10370,1
10371,0
10372,2
10373,2
10374,0
10375,0
10376,1
10377,6
10378,1
10379,0
10380,7
10381,0
10382,0
10383,0
10384,1
10385,0
10386,5
10387,2
10388,0
10389,1
10390,2
10391,0
10392,2
10393,0
10394,2
10395,2
10396,5
10397,0
10398,1
10399,2
10400,0
10401,1
10402,1
10403,2
10404,1
10405,1
10406,1
10407,2
10408,2
10409,2
10410,2
10411,2
10412,0
10413,0
10414,0
10415,0
10416,2
10417,2
10418,0
10419,1
10420,5
10421,2
10422,6
10423,2
10424,0
10425,2
10426,1
10427,0
10428,2
10429,1
10430,0
10431,0
10432,0
10433,6
10434,1
10435,2
10436,2
10437,0
10438,0
10439,5
10440,2
10441,0
10442,0
10443,2
10444,0
10445,2
10446,0
10447,0
10448,1
10449,0
10450,0
10451,1
10452,5
10453,0
10454,1
10455,0
10456,0
10457,2
10458,0
10459,2
10460,1
10461,1
10462,0
10463,2
10464,7
10465,5
10466,1
10467,0
